Location_ID,Season,WQI,WQI_Category
SYN-X13,Premonsoon,41.64618112116642,Excellent
SYN-X14,Premonsoon,45.01415887380593,Excellent
SYN-X15,Premonsoon,40.117946706887885,Excellent
SYN-X16,Premonsoon,38.12267006033183,Excellent
SYN-X17,Premonsoon,37.24920751633987,Excellent
SYN-X18,Premonsoon,52.35094142785319,Good
SYN-X19,Premonsoon,30.80739567621921,Excellent
SYN-X20,Premonsoon,50.779396681749624,Good
SYN-X21,Premonsoon,53.75815434891906,Good
SYN-X22,Premonsoon,33.118559451985924,Excellent
SYN-X23,Premonsoon,44.31464881850176,Excellent
SYN-X24,Premonsoon,50.645508798391155,Good
SYN-X25,Premonsoon,44.41169683257919,Excellent
SYN-X26,Premonsoon,43.25623479135244,Excellent
SYN-X27,Premonsoon,40.03403707893414,Excellent
SYN-X28,Premonsoon,53.61334338863751,Good
SYN-X29,Premonsoon,41.63342948717949,Excellent
SYN-X30,Premonsoon,41.09898881347411,Excellent
SYN-X31,Premonsoon,45.03953104575164,Excellent
SYN-X32,Premonsoon,53.948127450980394,Good
SYN-X33,Premonsoon,55.44233961789845,Good
SYN-X34,Premonsoon,41.17684715937657,Excellent
SYN-X35,Premonsoon,48.36523705379588,Excellent
SYN-PD-1,Monsoon,57.75659137757668,Good
SYN-PD-2,Monsoon,56.75467760180996,Good
SYN-PD-3,Monsoon,53.29387908496732,Good
SYN-PD-4,Monsoon,64.11718526897938,Good
SYN-PD-5,Monsoon,57.20584791352439,Good
SYN-IA-1,Monsoon,60.53013813474108,Good
SYN-IA-2,Monsoon,53.7451743338361,Good
SYN-IA-3,Monsoon,62.05627802916038,Good
SYN-IA-4,Monsoon,51.25862983911514,Good
SYN-IA-5,Monsoon,62.14726835093012,Good
SYN-DY-1,Monsoon,53.1665113122172,Good
SYN-DY-2,Monsoon,56.12013637506285,Good
SYN-DY-3,Monsoon,52.171720462543995,Good
SYN-DY-4,Monsoon,52.01196983408749,Good
SYN-DY-5,Monsoon,58.249887380593265,Good
SYN-X1,Monsoon,58.352872297637006,Good
SYN-X2,Monsoon,63.09948353443942,Good
SYN-X3,Monsoon,54.879114253393666,Good
SYN-X4,Monsoon,55.72857365510307,Good
SYN-X5,Monsoon,53.16966892911011,Good
SYN-X6,Monsoon,64.43094670688788,Good
SYN-X7,Monsoon,57.38304198089492,Good
SYN-X8,Monsoon,64.33372310206134,Good
SYN-X9,Monsoon,56.91321015585722,Good
SYN-X10,Monsoon,52.01927689793867,Good
SYN-X11,Monsoon,57.03077199597788,Good
SYN-X12,Monsoon,65.36139856711917,Good
SYN-X13,Monsoon,56.831098164907,Good
SYN-X14,Monsoon,71.41737053795877,Good
SYN-X15,Monsoon,59.93264203117145,Good
SYN-X16,Monsoon,54.94123667672198,Good
SYN-X17,Monsoon,60.465158999497234,Good
SYN-X18,Monsoon,66.51912531422826,Good
SYN-X19,Monsoon,68.35326357466063,Good
SYN-X20,Monsoon,55.033767973856214,Good
SYN-X21,Monsoon,61.296831447963804,Good
SYN-X22,Monsoon,56.32400175967823,Good
SYN-X23,Monsoon,62.63116201608849,Good
SYN-X24,Monsoon,64.0620055304173,Good
SYN-X25,Monsoon,52.93707943690297,Good
SYN-X26,Monsoon,58.656096028154856,Good
SYN-X27,Monsoon,59.9960001256913,Good
SYN-X28,Monsoon,65.82090862242333,Good
SYN-X29,Monsoon,58.50433195072901,Good
SYN-X30,Monsoon,52.6753021618904,Good
SYN-X31,Monsoon,57.78867144293615,Good
SYN-X32,Monsoon,60.43243514328809,Good
SYN-X33,Monsoon,51.373841377576674,Good
SYN-X34,Monsoon,53.30430367018602,Good
SYN-X35,Monsoon,65.7401739567622,Good
SYN-PD-1,Postmonsoon,61.6458250377074,Good
SYN-PD-2,Postmonsoon,46.686155857214686,Excellent
SYN-PD-3,Postmonsoon,51.3811623931624,Good
SYN-PD-4,Postmonsoon,42.58163662644545,Excellent
SYN-PD-5,Postmonsoon,45.83775163398693,Excellent
SYN-IA-1,Postmonsoon,48.799244972347914,Excellent
SYN-IA-2,Postmonsoon,64.55596832579187,Good
SYN-IA-3,Postmonsoon,54.42721392659628,Good
SYN-IA-4,Postmonsoon,51.70579147812971,Good
SYN-IA-5,Postmonsoon,38.41600992961287,Excellent
SYN-DY-1,Postmonsoon,63.58330165912519,Good
SYN-DY-2,Postmonsoon,61.215899824032185,Good
SYN-DY-3,Postmonsoon,54.98766792357969,Good
SYN-DY-4,Postmonsoon,51.34978016591252,Good
SYN-DY-5,Postmonsoon,51.32941804927099,Good
SYN-X1,Postmonsoon,58.096162770236305,Good
SYN-X2,Postmonsoon,64.06077639517346,Good
SYN-X3,Postmonsoon,63.63792496229261,Good
SYN-X4,Postmonsoon,45.973615887380596,Excellent
SYN-X5,Postmonsoon,45.06308031674209,Excellent
SYN-X6,Postmonsoon,64.04231146304676,Good
SYN-X7,Postmonsoon,51.260168677727506,Good
SYN-X8,Postmonsoon,61.18339693313223,Good
SYN-X9,Postmonsoon,47.61008584715938,Excellent
SYN-X10,Postmonsoon,42.93225188536954,Excellent
SYN-X11,Postmonsoon,77.03693225238814,Good
SYN-X12,Postmonsoon,35.375217697335344,Excellent
SYN-X13,Postmonsoon,53.78185558069382,Good
SYN-X14,Postmonsoon,57.21865309200603,Good
SYN-X15,Postmonsoon,45.78666716943188,Excellent
SYN-X16,Postmonsoon,45.807145927601816,Excellent
SYN-X17,Postmonsoon,54.01036814982403,Good
SYN-X18,Postmonsoon,58.72443401206637,Good
SYN-X19,Postmonsoon,35.53136324786325,Excellent
SYN-X20,Postmonsoon,61.88453016591252,Good
SYN-X21,Postmonsoon,55.16997926093515,Good
SYN-X22,Postmonsoon,34.238294243338366,Excellent
SYN-X23,Postmonsoon,47.76760658622423,Excellent
SYN-X24,Postmonsoon,48.75155065359478,Excellent
SYN-X25,Postmonsoon,55.31566327300151,Good
SYN-X26,Postmonsoon,55.47150025138261,Good
SYN-X27,Postmonsoon,44.881016339869284,Excellent
SYN-X28,Postmonsoon,50.922547134238314,Good
SYN-X29,Postmonsoon,59.37683911513324,Good
SYN-X30,Postmonsoon,57.7084357717446,Good
SYN-X31,Postmonsoon,38.543089617898445,Excellent
SYN-X32,Postmonsoon,53.99556887883359,Good
SYN-X33,Postmonsoon,56.39746782302665,Good
SYN-X34,Postmonsoon,39.91313172448467,Excellent
SYN-X35,Postmonsoon,36.7276452991453,Excellent
