Sl_No,Sites,Areas,Location_ID,Latitude,Longitude,Season,pH,EC,TDS,TH,Alkalinity,Ca,Mg,Na,K,Iron,HCO3,Cl,SO4,NO3,F,DO,Data_Type,CBE,TCC_meq,TCA_meq,CBE_Valid
5,Population Density,Old Town Bhubaneswar,PD-5,20.228015,85.833273,Monsoon,6.87,626.89,407.4785,259.0,34.0,53.47,14.07,25.75,19.47,0.26,170.22,48.45,17.93,27.03,0.2,4.75,Original,4.597872540913766,5.444194524814309,4.965566959932517,True
6,Industrial areas,Mancheswar Industrial Estate,IA-1,20.305158,85.857224,Monsoon,5.55,710.0,461.5,167.0,33.0,52.25,8.63,76.16,15.16,0.12,73.49,107.14,19.22,95.15,0.09,2.89,Original,6.499122734825974,7.018041951747925,6.161488116724602,True
7,Industrial areas,Chandaka Industrial Estate,IA-2,20.347449,85.814168,Monsoon,4.78,469.64,305.266,62.0,64.0,30.87,5.66,47.69,19.21,0.5,62.94,54.54,30.08,42.5,0.21,5.1,Original,8.164709820621795,4.5719472961911665,3.88172914554883,True
8,Industrial areas,OMFED Industries,IA-3,20.32916,85.826771,Monsoon,5.04,733.22,476.593,145.0,54.0,61.8,11.52,76.63,4.36,0.14,201.57,70.14,24.1,21.43,0.12,3.15,Original,9.902680049439061,7.476677777641859,6.129319408738892,True
9,Industrial areas,Rasulgarh,IA-4,20.298776,85.866261,Monsoon,6.16,617.92,401.64799999999997,160.0,79.0,48.47,11.14,43.44,6.39,0.55,87.44,148.53,19.9,29.82,0.04,3.3,Original,-9.487438935420114,5.388479393991872,6.51810977023969,True
10,Industrial areas,Anmol Industries Dabua,IA-5,20.36326,85.753206,Monsoon,5.547215253890415,656.18,426.517,111.0,87.0,41.45,10.54,48.95,19.17,0.46,132.04,130.32,21.22,16.67,0.05,6.56,Original,-8.222352476856136,5.555320918181338,6.550722477146342,True
11,"Dumping 
Yard",Bhuasuni Temple Area,DY-1,20.388678,85.792107,Monsoon,5.76,585.9,380.835,45.0,63.0,40.14,8.46,58.26,12.66,0.27,196.6,29.94,14.94,19.34,0.15,6.85,Original,8.468750201850634,5.557220755069517,4.689455351602731,True
12,"Dumping 
Yard",Lingaraj Railway Station,DY-2,20.235861,85.83582,Monsoon,5.52,695.31,451.95149999999995,151.0,45.0,60.74,13.07,57.95,12.34,0.34,82.1,131.57,32.05,12.13,0.15,6.04,Original,7.953972708607866,6.942920468404246,5.919821483936415,True
13,"Dumping 
Yard","BMC Micro 
Composting",DY-3,20.284301,85.833995,Monsoon,6.77,545.46,354.54900000000004,110.0,125.0,46.61,6.61,28.68,17.53,0.58,65.62,130.78,15.45,17.8,0.13,2.3,Original,-8.125331255470467,4.565717733682526,5.373295480891662,True
14,"Dumping 
Yard",Gadakan Road,DY-4,20.326795,85.835968,Monsoon,5.49,785.59,510.6335,179.0,122.0,61.62,8.78,71.8,19.59,0.27,238.22,57.45,22.72,26.27,0.03,4.93,Original,7.226070403328711,7.4216040608550635,6.421305658654099,True
15,"Dumping 
Yard",Daruthenga,DY-5,20.382316,85.795063,Monsoon,5.66,637.62,414.45300000000003,274.0,109.0,50.21,12.05,57.55,19.7,0.3,112.41,92.65,32.13,7.34,0.05,4.86,Original,10.736737341527435,6.504357174368023,5.243067087027153,False
1,Population Density,Acharya Vihar,PD-1,20.303531,85.826217,Postmonsoon,5.23,453.03,294.4695,221.0,50.0,35.75,2.86,29.51,8.33,0.28,98.58,37.22,22.86,51.94,0.15,5.13,Original,-6.179903922563143,3.5159681263896867,3.979159833163224,True
2,Population Density,Ram Mandir,PD-2,20.278197,85.840284,Postmonsoon,6.35,375.09,243.80849999999998,170.0,74.0,20.98,15.37,10.64,3.43,0.25,87.12,42.18,12.78,26.41,0.16,6.02,Original,-7.244949023122589,2.86246046627805,3.3096249050978397,True
3,Population Density,Sailashree Vihar,PD-3,20.337294,85.810481,Postmonsoon,6.26,330.33,214.7145,126.0,46.0,17.11,16.66,19.77,3.3,0.45,58.25,57.52,7.86,17.94,0.19,6.73,Original,2.2445252508185654,3.1693239117478607,3.030174602178658,True
4,Population Density,OMFED Square,PD-4,20.323147,85.82309,Postmonsoon,6.19,325.67,211.68550000000002,74.0,48.0,12.08,7.18,27.96,7.42,0.26,15.75,50.23,27.84,53.33,0.09,5.45,Original,-9.014649536706747,2.5996916824454894,3.1148363579653635,True
5,Population Density,Old Town Bhubaneswar,PD-5,20.228015,85.833273,Postmonsoon,5.14,476.06,309.439,210.0,28.0,64.62,2.8,8.64,4.21,0.33,140.58,35.95,9.53,13.62,0.04,7.01,Original,2.638045956656902,3.938491779359633,3.7360342556017527,True
6,Industrial areas,Mancheswar Industrial Estate,IA-1,20.305158,85.857224,Postmonsoon,5.68,526.84,342.446,234.0,71.0,47.78,15.13,21.37,7.17,0.32,61.89,146.38,11.77,17.98,0.2,7.28,Original,-8.982886557443008,4.74240956596965,5.678508845077729,True
7,Industrial areas,Chandaka Industrial Estate,IA-2,20.347449,85.814168,Postmonsoon,6.03,432.02,280.813,180.0,73.0,44.37,10.0781645371098,17.3,10.23,0.14,25.35,120.84,7.5,25.62,0.04,6.65,Original,-3.9742309762400194,4.05768833508633,4.393560483514274,True
8,Industrial areas,OMFED Industries,IA-3,20.32916,85.826771,Postmonsoon,6.18,680.23,442.14950000000005,203.0,99.0,61.57,8.08,39.22,16.73,0.46,53.18,150.46,29.84,62.73,0.24,5.45,Original,-6.95436401463351,5.871212216062185,6.74885782566565,True
9,Industrial areas,Rasulgarh,IA-4,20.298776,85.866261,Postmonsoon,5.92,458.12,297.778,90.0,20.0,42.65,9.0,24.7,2.95,0.54,86.07,94.95,10.04,8.73,0.11,5.1,Original,-4.965618324117194,4.0188119893365295,4.438783921673426,True
10,Industrial areas,Anmol Industries Dabua,IA-5,20.36326,85.753206,Postmonsoon,6.41,553.276324309217,359.62961080099103,234.0,104.0,62.74,19.34,21.01,5.58,0.05,93.03,93.73,24.78,27.59,0.17,5.25,Original,5.9547401282376065,5.779094665807775,5.129515291261262,True
11,"Dumping 
Yard",Bhuasuni Temple Area,DY-1,20.388678,85.792107,Postmonsoon,6.46,403.92,262.548,118.0,10.0,39.31,2.4,20.06,4.89,0.2,25.79,70.86,26.17,57.06,0.05,5.83,Original,-10.364053519569909,3.1567249331603797,3.8867103338495506,False
12,"Dumping 
Yard",Lingaraj Railway Station,DY-2,20.235861,85.83582,Postmonsoon,6.33,415.84,270.296,121.0,17.0,41.18,14.35,15.34,8.54,0.48,83.32,50.96,25.78,18.59,0.09,7.22,Original,6.2112078117055125,4.121621129628371,3.6395581555847443,True
13,"Dumping 
Yard","BMC Micro 
Composting",DY-3,20.284301,85.833995,Postmonsoon,5.11,352.75,229.2875,53.0,53.0,20.6,6.49,31.22,7.42,0.12,18.47,91.59,30.76,15.21,0.03,5.77,Original,-9.622733195063505,3.1098520425366103,3.7720822147776354,True
14,"Dumping 
Yard",Gadakan Road,DY-4,20.326795,85.835968,Postmonsoon,5.85,385.95,250.8675,128.0,104.0,31.33,6.08,26.36,1.43,0.32,15.16,79.31,22.52,61.52,0.18,6.1,Original,-9.728818530148638,3.246943138096658,3.9468103615871084,True
15,"Dumping 
Yard",Daruthenga,DY-5,20.382316,85.795063,Postmonsoon,6.58,546.67,355.33549999999997,237.0,41.0,46.82,19.95,33.4,8.76,0.13,121.11,70.39,11.5,36.07,0.23,6.15,Original,8.266401583221542,5.655149142305572,4.791580516403196,True
1,Population Density,Acharya Vihar (Syn),SYN-PD-1,20.30894585061811,85.82476691300714,Premonsoon,6.4,368.33,261.39,36.04,117.15,34.26,7.16,25.08,9.47,0.224,94.26,52.5,32.92,6.67,0.079,6.52,Synthetic,-2.505737054833357,3.631989829246127,3.818684127412952,True
2,Population Density,Ram Mandir (Syn),SYN-PD-2,20.27232134810168,85.8462783752793,Premonsoon,7.83,482.16,267.76,35.0,121.54,33.97,9.68,32.37,9.11,0.36,108.41,31.63,23.45,43.68,0.017,6.02,Synthetic,3.392202274745716,4.132813406508706,3.86162585599296,True
3,Population Density,Sailashree Vihar (Syn),SYN-PD-3,20.33396613578058,85.81778486694795,Premonsoon,5.52,464.3,267.19,9.96,116.0,33.33,8.33,27.14,7.97,0.477,102.62,47.35,29.12,18.32,0.01,7.53,Synthetic,-2.4316734411409158,3.7331199442867593,3.9191993604513757,True
4,Population Density,OMFED Square (Syn),SYN-PD-4,20.331452143698357,85.83028647670781,Premonsoon,6.27,447.77,263.34,28.11,107.18,32.16,6.21,30.97,5.85,0.277,100.55,65.28,21.87,22.46,0.03,6.05,Synthetic,-8.766455111440045,3.6126253365757615,4.306885718241882,True
5,Population Density,Old Town Bhubaneswar (Syn),SYN-PD-5,20.218715158296135,85.83902046690011,Premonsoon,7.08,241.14,143.02,17.86,99.8,31.66,4.16,12.73,5.53,0.192,78.07,38.67,9.36,0.5,0.04,6.58,Synthetic,0.8512923502722792,2.617378383965399,2.573191459948619,True
6,Industrial areas,Mancheswar Industrial Estate (Syn),SYN-IA-1,20.303384789329982,85.86469845840365,Premonsoon,7.1,409.29,268.22,22.67,117.27,32.98,8.38,35.88,6.34,0.246,71.86,50.57,13.79,35.35,0.062,5.38,Synthetic,7.936650263711225,4.058247410480485,3.461436405100895,True
7,Industrial areas,Chandaka Industrial Estate (Syn),SYN-IA-2,20.350208085253694,85.82084086268287,Premonsoon,5.74,367.53,278.36,29.15,115.73,34.16,6.89,25.44,5.51,0.25,100.74,49.67,10.19,25.38,0.049,7.58,Synthetic,-2.1468689812846495,3.519157796851467,3.673576375708416,True
8,Industrial areas,OMFED Industries (Syn),SYN-IA-3,20.32914863539734,85.82747151009197,Premonsoon,6.56,308.48,193.11,45.09,103.79,31.92,6.94,12.47,6.4,0.148,89.22,11.03,18.16,1.66,0.068,6.21,Synthetic,13.706573956284368,2.8701003947121544,2.178157229892019,False
9,Industrial areas,Rasulgarh (Syn),SYN-IA-4,20.291663752642673,85.87194074717378,Premonsoon,5.31,296.53,164.25,2.0,98.13,31.08,5.08,19.69,5.68,0.199,90.42,18.92,5.63,11.01,0.026,6.52,Synthetic,12.505377278820418,2.970733071820617,2.3103177431253976,False
10,Industrial areas,Anmol Industries Dabua (Syn),SYN-IA-5,20.361647792233338,85.75320760236544,Premonsoon,6.33,345.03,261.07,29.12,110.42,33.24,6.57,32.13,3.41,0.228,89.2,51.24,8.36,7.48,0.092,7.4,Synthetic,7.00341933665653,3.6841998100158224,3.2019349188651516,True
11,"Dumping 
Yard",Bhuasuni Temple Area (Syn),SYN-DY-1,20.394379954281913,85.7940839080016,Premonsoon,5.61,464.16,207.94,23.62,109.14,32.69,4.99,25.04,5.14,0.257,122.64,42.26,8.89,19.3,0.089,6.16,Synthetic,-6.260029699299191,3.2625641179407148,3.698317366179669,True
12,"Dumping 
Yard",Lingaraj Railway Station (Syn),SYN-DY-2,20.229882974548854,85.83762465318301,Premonsoon,5.87,429.45,243.48,13.14,117.36,34.26,7.6,28.79,8.02,0.375,113.34,51.92,4.95,30.87,0.038,5.88,Synthetic,-1.6912973456030729,3.792493932695499,3.922985633804257,True
13,"Dumping 
Yard","BMC Micro 
Composting (Syn)",SYN-DY-3,20.282453657159593,85.83338551084088,Premonsoon,6.0,342.52,199.38,32.48,112.87,33.25,6.54,30.27,5.35,0.252,63.66,49.85,21.99,38.29,0.014,6.51,Synthetic,1.7566101566280394,3.6509413033039837,3.5248899231574753,True
14,"Dumping 
Yard",Gadakan Road (Syn),SYN-DY-4,20.317361225488053,85.83016858699033,Premonsoon,4.68,284.14,197.61,23.33,101.69,30.74,5.57,11.6,6.64,0.174,74.83,30.48,8.82,24.66,0.013,6.46,Synthetic,-0.013917914740279728,2.6667565247191165,2.667498941846982,True
15,"Dumping 
Yard",Daruthenga (Syn),SYN-DY-5,20.37793676162762,85.79932220015718,Premonsoon,6.45,289.89,183.27,18.07,105.04,31.9,6.07,9.5,7.14,0.116,50.93,44.04,13.26,13.49,0.064,6.37,Synthetic,2.218036605083319,2.687236680779766,2.570615592712502,True
16,Synthetic Zone,Synthetic Area 1,SYN-X1,20.266611780663144,85.81380625945624,Premonsoon,6.23,386.52,283.0,32.82,116.43,32.89,8.49,22.0,6.96,0.259,89.68,37.08,25.86,49.64,0.052,5.75,Synthetic,-5.181628430724388,3.4749259111016015,3.8547209781887775,True
17,Synthetic Zone,Synthetic Area 2,SYN-X2,20.357865220375906,85.78411659498823,Premonsoon,6.68,420.85,230.57,21.63,116.4,31.75,6.92,27.68,6.06,0.328,60.12,32.23,24.66,17.87,0.047,6.9,Synthetic,13.155127544550972,3.512867614591352,2.6960734927540138,False
18,Synthetic Zone,Synthetic Area 3,SYN-X3,20.317104972155192,85.85158077157242,Premonsoon,5.05,421.43,258.78,24.52,117.02,34.06,6.02,28.43,4.9,0.503,99.12,49.31,20.71,29.66,0.046,8.13,Synthetic,-4.917382223533474,3.557018361926368,3.9249345861691562,True
19,Synthetic Zone,Synthetic Area 4,SYN-X4,20.359715664085343,85.8476061972867,Premonsoon,6.49,347.72,190.11,2.0,104.72,32.73,5.19,21.18,5.25,0.231,55.13,42.36,7.09,9.7,0.024,7.3,Synthetic,12.928945152983221,3.115935243947904,2.402464382873707,False
20,Synthetic Zone,Synthetic Area 5,SYN-X5,20.337519088197773,85.8555773423529,Premonsoon,6.09,316.05,238.81,12.15,109.72,33.55,5.41,24.16,6.81,0.251,70.52,41.82,12.73,45.48,0.039,5.77,Synthetic,0.1574055086079345,3.3444796763127025,3.3339674326736906,True
21,Synthetic Zone,Synthetic Area 6,SYN-X6,20.310082655431085,85.8535129865951,Premonsoon,6.64,343.42,186.26,26.55,102.2,33.07,6.76,20.87,4.55,0.122,67.31,43.58,11.91,3.82,0.096,8.0,Synthetic,10.024829373083358,3.230732481976857,2.642000973526648,False
22,Synthetic Zone,Synthetic Area 7,SYN-X7,20.266258973807876,85.865384638871,Premonsoon,8.71,460.69,246.81,45.25,104.51,34.73,9.45,34.7,9.04,0.368,71.83,66.42,32.49,8.71,0.063,5.93,Synthetic,4.725284511559163,4.251365648076324,3.867715943164567,True
23,Synthetic Zone,Synthetic Area 8,SYN-X8,20.30979318428505,85.8282665521199,Premonsoon,6.72,357.18,255.3,28.91,101.39,33.32,7.34,27.79,5.4,0.29,76.42,44.28,13.78,21.4,0.091,5.74,Synthetic,7.116408616230532,3.6136837227979695,3.133524794516745,True
24,Synthetic Zone,Synthetic Area 9,SYN-X9,20.29095075822482,85.84718161661736,Premonsoon,6.48,456.58,311.63,25.09,116.13,33.49,9.73,27.15,8.78,0.345,125.45,45.18,22.48,37.78,0.033,6.01,Synthetic,-6.400167031579835,3.8774813979302536,4.407750049520053,True
25,Synthetic Zone,Synthetic Area 10,SYN-X10,20.273126113980858,85.86019211358801,Premonsoon,6.3,399.66,237.02,32.0,101.63,32.89,8.22,25.18,8.2,0.214,88.31,42.66,14.81,19.24,0.033,5.62,Synthetic,5.128409218617124,3.622738253000998,3.269286994841237,True
26,Synthetic Zone,Synthetic Area 11,SYN-X11,20.348274216233964,85.7945345449578,Premonsoon,8.94,433.24,282.76,51.2,119.54,33.54,8.81,26.26,6.97,0.187,124.93,44.09,25.43,0.5,0.12,6.64,Synthetic,-1.4488624399944745,3.7192521995103784,3.8286103449393214,True
27,Synthetic Zone,Synthetic Area 12,SYN-X12,20.346394973161857,85.85156430663947,Premonsoon,5.94,371.43,311.3,54.11,122.79,34.24,9.48,37.59,7.19,0.338,128.97,52.53,18.64,27.83,0.077,7.04,Synthetic,-1.4251588908863466,4.307775937125397,4.432336425535313,True
28,Synthetic Zone,Synthetic Area 13,SYN-X13,20.328684193108725,85.8102805510233,Premonsoon,7.2,410.86,214.43,30.72,115.46,32.71,7.74,10.39,7.23,0.236,76.21,35.41,23.84,0.92,0.082,7.36,Synthetic,2.596892743737534,2.906118676097085,2.7590015792616684,True
29,Synthetic Zone,Synthetic Area 14,SYN-X14,20.29261240875152,85.79610689236226,Premonsoon,6.71,409.36,210.7,2.0,111.5,34.07,5.69,29.82,5.39,0.318,79.71,39.27,21.59,15.62,0.06,7.12,Synthetic,7.260967738603381,3.603349909435127,3.1154966298139795,True
30,Synthetic Zone,Synthetic Area 15,SYN-X15,20.29732342960969,85.86328437767658,Premonsoon,7.04,399.93,243.7,44.1,103.2,30.5,4.78,27.52,3.1,0.154,80.72,33.56,8.47,17.71,0.071,6.34,Synthetic,7.768983232332562,3.191697805409968,2.731523718410447,True
31,Synthetic Zone,Synthetic Area 16,SYN-X16,20.27322661093221,85.85581566095863,Premonsoon,6.82,341.89,211.06,23.2,105.63,32.52,5.53,16.81,4.15,0.19,74.17,41.44,12.56,8.13,0.044,6.84,Synthetic,2.426394001300523,2.915224104170922,2.7771057539590185,True
32,Synthetic Zone,Synthetic Area 17,SYN-X17,20.300351540837514,85.82508847293447,Premonsoon,4.22,300.97,224.17,2.0,103.0,31.92,5.27,17.25,5.91,0.174,67.27,22.23,6.7,18.44,0.028,7.36,Synthetic,14.949874279052244,2.928036351160357,2.16642133228566,False
33,Synthetic Zone,Synthetic Area 18,SYN-X18,20.34491109669818,85.86136618803562,Premonsoon,7.5,477.64,313.87,55.2,115.57,33.85,8.06,33.98,7.44,0.346,86.5,70.86,27.24,18.94,0.047,6.71,Synthetic,-3.228175950212494,4.020811499801701,4.289069065708896,True
34,Synthetic Zone,Synthetic Area 19,SYN-X19,20.299940675340597,85.81911288146084,Premonsoon,5.48,367.5,177.82,13.83,100.59,33.07,7.51,3.98,6.18,0.059,118.05,12.5,5.7,0.5,0.056,6.46,Synthetic,3.700458139388898,2.599481609949258,2.4139612553757277,True
35,Synthetic Zone,Synthetic Area 20,SYN-X20,20.30691413981501,85.77425363668371,Premonsoon,4.0,396.42,269.71,14.44,111.26,32.17,6.22,26.66,5.93,0.429,93.38,49.53,16.16,41.1,0.029,6.2,Synthetic,-6.775125705525308,3.4285206053778134,3.9268566613116564,True
36,Synthetic Zone,Synthetic Area 21,SYN-X21,20.2950568222192,85.81884745670658,Premonsoon,7.08,430.27,300.87,53.53,128.15,33.56,7.69,26.96,9.6,0.348,123.53,52.84,32.69,23.39,0.081,7.12,Synthetic,-10.207260119072009,3.725780581532164,4.572842640061993,False
37,Synthetic Zone,Synthetic Area 22,SYN-X22,20.306571894221374,85.8451214560849,Premonsoon,6.25,262.43,185.97,14.39,102.8,32.01,4.67,13.45,6.16,0.062,73.04,11.26,19.06,6.07,0.027,7.59,Synthetic,15.102569495424081,2.724249258769282,2.0093535977292167,False
38,Synthetic Zone,Synthetic Area 23,SYN-X23,20.303942895055442,85.8218661782304,Premonsoon,7.06,427.37,200.58,37.83,111.58,33.53,5.17,35.1,10.09,0.241,59.37,68.94,12.94,16.3,0.08,5.68,Synthetic,5.911073018485282,3.8834751230921283,3.4499887205124447,True
39,Synthetic Zone,Synthetic Area 24,SYN-X24,20.30842339254657,85.84699114822276,Premonsoon,6.26,506.8,257.11,23.48,119.81,34.04,7.53,34.66,6.06,0.359,54.07,55.13,17.96,38.18,0.044,4.94,Synthetic,7.419977299690574,3.980955098326806,3.4309904231665658,True
40,Synthetic Zone,Synthetic Area 25,SYN-X25,20.35175977323203,85.82611744123408,Premonsoon,6.43,346.11,265.59,5.04,115.38,32.18,5.84,24.64,6.0,0.268,79.47,38.34,4.84,34.5,0.086,4.63,Synthetic,4.259001157543583,3.311669879717909,3.0411051189869305,True
41,Synthetic Zone,Synthetic Area 26,SYN-X26,20.344405752752852,85.80260720153531,Premonsoon,5.98,346.24,229.75,43.28,105.26,32.86,5.02,21.16,7.33,0.286,63.21,38.75,16.39,24.61,0.067,5.12,Synthetic,4.870641565444284,3.160757487841299,2.8671592687637144,True
42,Synthetic Zone,Synthetic Area 27,SYN-X27,20.31959949434906,85.80745152870033,Premonsoon,6.37,411.16,254.29,27.7,112.07,33.81,5.64,21.41,6.13,0.144,111.96,42.73,10.4,15.44,0.102,5.74,Synthetic,-3.9488815124190215,3.2393752401329645,3.5057315137291525,True
43,Synthetic Zone,Synthetic Area 28,SYN-X28,20.306882625890516,85.84616991981459,Premonsoon,8.32,490.2,337.17,68.16,139.79,34.39,9.54,35.58,11.11,0.283,135.05,55.8,28.52,7.12,0.085,7.92,Synthetic,-1.8446806448992918,4.33302567605177,4.495890993000057,True
44,Synthetic Zone,Synthetic Area 29,SYN-X29,20.353628781566602,85.7850780724421,Premonsoon,7.65,434.41,251.59,39.72,104.53,33.23,5.85,29.19,3.52,0.151,87.5,59.04,13.5,13.02,0.038,6.83,Synthetic,-1.2849575588631317,3.4993731603029916,3.5904746962476346,True
45,Synthetic Zone,Synthetic Area 30,SYN-X30,20.32892645898207,85.8311429140911,Premonsoon,4.99,317.72,225.67,2.0,114.64,34.54,7.11,29.37,3.71,0.306,77.27,35.08,19.38,12.53,0.076,6.8,Synthetic,12.528225265720728,3.6811349516051832,2.861463481654851,False
46,Synthetic Zone,Synthetic Area 31,SYN-X31,20.277304037250925,85.79411796637734,Premonsoon,5.05,377.34,226.19,2.0,111.66,33.37,7.71,23.93,5.86,0.357,89.56,36.4,20.97,26.09,0.036,5.85,Synthetic,2.025228691225017,3.490497026998108,3.3519223858746585,True
47,Synthetic Zone,Synthetic Area 32,SYN-X32,20.2965627828066,85.78962164041508,Premonsoon,7.06,464.03,266.65,34.32,122.75,33.06,10.04,30.48,6.99,0.31,106.39,50.54,26.97,37.05,0.055,7.23,Synthetic,-4.184631885612975,3.9806042492801694,4.328301362871765,True
48,Synthetic Zone,Synthetic Area 33,SYN-X33,20.289835481585765,85.7996886132195,Premonsoon,6.22,519.69,301.45,21.44,117.99,35.4,9.71,39.8,9.45,0.322,89.43,48.9,25.49,49.87,0.062,5.13,Synthetic,4.111473612244919,4.538519472954683,4.180057482084962,True
49,Synthetic Zone,Synthetic Area 34,SYN-X34,20.299029916637238,85.84786757861345,Premonsoon,7.19,363.24,257.83,17.28,101.71,32.99,8.24,8.9,6.99,0.174,82.23,37.52,12.33,19.81,0.078,5.57,Synthetic,-1.5652535451393261,2.890294100644089,2.982213737773505,True
50,Synthetic Zone,Synthetic Area 35,SYN-X35,20.32265375371839,85.87155320052847,Premonsoon,5.71,397.17,292.11,13.17,122.57,35.12,8.71,32.86,6.47,0.329,105.03,33.09,12.97,27.19,0.01,6.77,Synthetic,9.436711455183373,4.064157678132495,3.3632542462414436,True
